step,veh_id,route_id,start_lane,end_lane
2459,veh_2459_1,route_5_12,5,12
2461,veh_2461_1,route_16_1,16,1
2461,veh_2461_2,route_17_18,17,18
2461,veh_2461_3,route_3_19,3,19
2465,veh_2465_1,route_10_19,10,19
2466,veh_2466_1,route_11_18,11,18
2468,veh_2468_1,route_21_8,21,8
2468,veh_2468_2,route_22_7,22,7
2470,veh_2470_1,route_17_18,17,18
2470,veh_2470_2,route_20_13,20,13
2471,veh_2471_1,route_21_8,21,8
2471,veh_2471_2,route_22_7,22,7
2473,veh_2473_1,route_3_19,3,19
2474,veh_2474_1,route_4_13,4,13
2474,veh_2474_2,route_5_12,5,12
2480,veh_2480_1,route_10_19,10,19
2481,veh_2481_1,route_11_18,11,18
2483,veh_2483_1,route_21_8,21,8
2483,veh_2483_2,route_22_7,22,7
2485,veh_2485_1,route_20_13,20,13
2488,veh_2488_1,route_4_13,4,13
2489,veh_2489_1,route_5_12,5,12
2493,veh_2493_1,route_22_7,22,7
2494,veh_2494_1,route_21_8,21,8
2494,veh_2494_2,route_11_18,11,18
2495,veh_2495_1,route_10_19,10,19
2497,veh_2497_1,route_9_2,9,2
2501,veh_2501_1,route_20_13,20,13
2503,veh_2503_1,route_21_8,21,8
2503,veh_2503_2,route_22_7,22,7
2507,veh_2507_1,route_10_19,10,19
2507,veh_2507_2,route_11_18,11,18
2510,veh_2510_1,route_22_1,22,1
2512,veh_2512_1,route_21_8,21,8
2512,veh_2512_2,route_20_13,20,13
2513,veh_2513_1,route_21_8,21,8
2514,veh_2514_1,route_17_18,17,18
2515,veh_2515_1,route_16_1,16,1
2516,veh_2516_1,route_5_12,5,12
2516,veh_2516_2,route_22_1,22,1
2521,veh_2521_1,route_10_19,10,19
2521,veh_2521_2,route_11_12,11,12
2523,veh_2523_1,route_17_18,17,18
2524,veh_2524_1,route_22_1,22,1
2524,veh_2524_2,route_20_13,20,13
2526,veh_2526_1,route_21_8,21,8
2529,veh_2529_1,route_14_8,14,8
2529,veh_2529_2,route_11_12,11,12
2533,veh_2533_1,route_15_2,15,2
2534,veh_2534_1,route_17_18,17,18
2534,veh_2534_2,route_4_13,4,13
2534,veh_2534_3,route_5_12,5,12
2539,veh_2539_1,route_10_19,10,19
2540,veh_2540_1,route_22_7,22,7
2540,veh_2540_2,route_11_18,11,18
2541,veh_2541_1,route_9_2,9,2
2542,veh_2542_1,route_20_13,20,13
2545,veh_2545_1,route_21_8,21,8
2548,veh_2548_1,route_17_18,17,18
2548,veh_2548_2,route_16_1,16,1
2548,veh_2548_3,route_15_2,15,2
2548,veh_2548_4,route_14_8,14,8
2548,veh_2548_5,route_11_12,11,12
2552,veh_2552_1,route_4_13,4,13
2553,veh_2553_1,route_5_12,5,12
2557,veh_2557_1,route_22_7,22,7
2557,veh_2557_2,route_20_13,20,13
2557,veh_2557_3,route_21_8,21,8
2558,veh_2558_1,route_10_19,10,19
2559,veh_2559_1,route_9_2,9,2
2559,veh_2559_2,route_22_7,22,7
2560,veh_2560_1,route_11_12,11,12
2564,veh_2564_1,route_5_12,5,12
2569,veh_2569_1,route_22_7,22,7
2571,veh_2571_1,route_10_19,10,19
2572,veh_2572_1,route_11_19,11,19
2572,veh_2572_2,route_5_7,5,7
2573,veh_2573_1,route_20_13,20,13
2573,veh_2573_2,route_21_8,21,8
2579,veh_2579_1,route_22_7,22,7
2581,veh_2581_1,route_21_8,21,8
2581,veh_2581_2,route_11_12,11,12
2582,veh_2582_1,route_10_19,10,19
2583,veh_2583_1,route_11_12,11,12
2585,veh_2585_1,route_5_12,5,12
2589,veh_2589_1,route_21_8,21,8
2589,veh_2589_2,route_22_7,22,7
2589,veh_2589_3,route_20_13,20,13
2594,veh_2594_1,route_10_19,10,19
2595,veh_2595_1,route_11_12,11,12
2598,veh_2598_1,route_16_1,16,1
2598,veh_2598_2,route_15_2,15,2
2600,veh_2600_1,route_14_8,14,8
2604,veh_2604_1,route_22_7,22,7
2604,veh_2604_2,route_21_8,21,8
2604,veh_2604_3,route_20_13,20,13
2607,veh_2607_1,route_10_19,10,19
2607,veh_2607_2,route_11_18,11,18
2609,veh_2609_1,route_4_13,4,13
2610,veh_2610_1,route_5_12,5,12
2611,veh_2611_1,route_3_19,3,19
2615,veh_2615_1,route_21_8,21,8
2616,veh_2616_1,route_22_7,22,7
2616,veh_2616_2,route_20_13,20,13
2620,veh_2620_1,route_11_12,11,12
2621,veh_2621_1,route_10_19,10,19
2622,veh_2622_1,route_5_12,5,12
2625,veh_2625_1,route_16_1,16,1
2629,veh_2629_1,route_21_8,21,8
2629,veh_2629_2,route_22_7,22,7
2629,veh_2629_3,route_20_13,20,13
2634,veh_2634_1,route_10_19,10,19
2636,veh_2636_1,route_11_18,11,18
2639,veh_2639_1,route_22_1,22,1
2639,veh_2639_2,route_21_8,21,8
2641,veh_2641_1,route_14_8,14,8
2641,veh_2641_2,route_17_18,17,18
2641,veh_2641_3,route_22_7,22,7
2642,veh_2642_1,route_16_1,16,1
2644,veh_2644_1,route_4_13,4,13
2646,veh_2646_1,route_3_19,3,19
2648,veh_2648_1,route_5_12,5,12
2651,veh_2651_1,route_20_13,20,13
2651,veh_2651_2,route_10_19,10,19
2652,veh_2652_1,route_11_18,11,18
2657,veh_2657_1,route_21_8,21,8
2658,veh_2658_1,route_17_18,17,18
2658,veh_2658_2,route_22_7,22,7
2660,veh_2660_1,route_16_1,16,1
2662,veh_2662_1,route_15_2,15,2
2663,veh_2663_1,route_14_8,14,8
2663,veh_2663_2,route_17_18,17,18
2663,veh_2663_3,route_3_19,3,19
2664,veh_2664_1,route_5_12,5,12
2665,veh_2665_1,route_4_13,4,13
2669,veh_2669_1,route_22_7,22,7
2670,veh_2670_1,route_21_8,21,8
2670,veh_2670_2,route_10_19,10,19
2670,veh_2670_3,route_11_18,11,18
2673,veh_2673_1,route_3_19,3,19
2673,veh_2673_2,route_20_13,20,13
2674,veh_2674_1,route_17_18,17,18
2679,veh_2679_1,route_14_8,14,8
2679,veh_2679_2,route_16_1,16,1
2679,veh_2679_3,route_15_2,15,2
2682,veh_2682_1,route_10_19,10,19
2683,veh_2683_1,route_4_13,4,13
2685,veh_2685_1,route_21_8,21,8
2685,veh_2685_2,route_22_7,22,7
2686,veh_2686_1,route_11_18,11,18
2690,veh_2690_1,route_20_13,20,13
2694,veh_2694_1,route_17_18,17,18
2694,veh_2694_2,route_15_2,15,2
2695,veh_2695_1,route_4_13,4,13
2695,veh_2695_2,route_5_12,5,12
2696,veh_2696_1,route_16_1,16,1
2696,veh_2696_2,route_14_8,14,8
2697,veh_2697_1,route_15_2,15,2
2697,veh_2697_2,route_20_13,20,13
2702,veh_2702_1,route_11_18,11,18
2702,veh_2702_2,route_10_19,10,19
2703,veh_2703_1,route_21_8,21,8
2703,veh_2703_2,route_22_7,22,7
2705,veh_2705_1,route_20_13,20,13
2707,veh_2707_1,route_17_18,17,18
2710,veh_2710_1,route_16_1,16,1
2710,veh_2710_2,route_15_2,15,2
2710,veh_2710_3,route_17_18,17,18
2710,veh_2710_4,route_14_8,14,8
2716,veh_2716_1,route_4_13,4,13
2717,veh_2717_1,route_5_12,5,12
2720,veh_2720_1,route_21_8,21,8
2720,veh_2720_2,route_22_7,22,7
2722,veh_2722_1,route_10_19,10,19
2723,veh_2723_1,route_11_18,11,18
2727,veh_2727_1,route_17_18,17,18
2728,veh_2728_1,route_14_8,14,8
2728,veh_2728_2,route_15_2,15,2
2729,veh_2729_1,route_16_1,16,1
2734,veh_2734_1,route_20_13,20,13
2736,veh_2736_1,route_21_8,21,8
2737,veh_2737_1,route_17_18,17,18
2739,veh_2739_1,route_10_19,10,19
2739,veh_2739_2,route_11_18,11,18
2739,veh_2739_3,route_4_13,4,13
2740,veh_2740_1,route_5_12,5,12
2743,veh_2743_1,route_16_1,16,1
2744,veh_2744_1,route_14_8,14,8
2745,veh_2745_1,route_9_19,9,19
2749,veh_2749_1,route_21_8,21,8
2749,veh_2749_2,route_22_7,22,7
2752,veh_2752_1,route_20_13,20,13
2753,veh_2753_1,route_4_13,4,13
2754,veh_2754_1,route_5_12,5,12
2758,veh_2758_1,route_16_1,16,1
2762,veh_2762_1,route_21_8,21,8
2762,veh_2762_2,route_22_7,22,7
2762,veh_2762_3,route_10_19,10,19
2762,veh_2762_4,route_11_18,11,18
2766,veh_2766_1,route_5_12,5,12
2767,veh_2767_1,route_17_18,17,18
2767,veh_2767_2,route_4_13,4,13
2768,veh_2768_1,route_15_2,15,2
2769,veh_2769_1,route_16_1,16,1
2773,veh_2773_1,route_22_7,22,7
2773,veh_2773_2,route_20_13,20,13
2774,veh_2774_1,route_21_8,21,8
2774,veh_2774_2,route_10_19,10,19
2777,veh_2777_1,route_11_18,11,18
2779,veh_2779_1,route_4_13,4,13
2782,veh_2782_1,route_17_18,17,18
2782,veh_2782_2,route_16_1,16,1
2782,veh_2782_3,route_15_2,15,2
2783,veh_2783_1,route_14_8,14,8
2787,veh_2787_1,route_10_19,10,19
2788,veh_2788_1,route_11_18,11,18
2788,veh_2788_2,route_9_2,9,2
2790,veh_2790_1,route_21_8,21,8
2790,veh_2790_2,route_22_7,22,7
2794,veh_2794_1,route_20_13,20,13
2798,veh_2798_1,route_17_18,17,18
2798,veh_2798_2,route_16_1,16,1
2798,veh_2798_3,route_15_2,15,2
2799,veh_2799_1,route_11_12,11,12
2801,veh_2801_1,route_14_8,14,8
2802,veh_2802_1,route_11_12,11,12
2804,veh_2804_1,route_10_19,10,19
2806,veh_2806_1,route_22_7,22,7
2806,veh_2806_2,route_21_8,21,8
2809,veh_2809_1,route_17_18,17,18
2811,veh_2811_1,route_4_13,4,13
2812,veh_2812_1,route_3_19,3,19
2815,veh_2815_1,route_17_18,17,18
2818,veh_2818_1,route_16_1,16,1
2818,veh_2818_2,route_15_2,15,2
2818,veh_2818_3,route_14_8,14,8
2821,veh_2821_1,route_17_18,17,18
2822,veh_2822_1,route_15_2,15,2
2826,veh_2826_1,route_20_13,20,13
2827,veh_2827_1,route_22_7,22,7
2828,veh_2828_1,route_21_8,21,8
2829,veh_2829_1,route_10_19,10,19
2830,veh_2830_1,route_11_18,11,18
2832,veh_2832_1,route_5_12,5,12
2834,veh_2834_1,route_4_13,4,13
2835,veh_2835_1,route_16_1,16,1
2837,veh_2837_1,route_15_2,15,2
2840,veh_2840_1,route_10_19,10,19
2841,veh_2841_1,route_22_7,22,7
2841,veh_2841_2,route_21_8,21,8
2841,veh_2841_3,route_20_13,20,13
2845,veh_2845_1,route_11_18,11,18
2848,veh_2848_1,route_4_13,4,13
2849,veh_2849_1,route_5_12,5,12
2850,veh_2850_1,route_16_1,16,1
2853,veh_2853_1,route_20_13,20,13
2853,veh_2853_2,route_22_7,22,7
2853,veh_2853_3,route_21_8,21,8
2860,veh_2860_1,route_10_19,10,19
2861,veh_2861_1,route_11_18,11,18
2862,veh_2862_1,route_5_12,5,12
2863,veh_2863_1,route_4_13,4,13
2866,veh_2866_1,route_22_7,22,7
2867,veh_2867_1,route_16_1,16,1
2870,veh_2870_1,route_20_13,20,13
2872,veh_2872_1,route_21_8,21,8
2874,veh_2874_1,route_11_18,11,18
2874,veh_2874_2,route_16_1,16,1
2878,veh_2878_1,route_4_13,4,13
2879,veh_2879_1,route_17_18,17,18
2879,veh_2879_2,route_5_12,5,12
2886,veh_2886_1,route_22_7,22,7
2886,veh_2886_2,route_21_8,21,8
2886,veh_2886_3,route_20_13,20,13
2890,veh_2890_1,route_17_18,17,18
2890,veh_2890_2,route_16_1,16,1
2890,veh_2890_3,route_4_13,4,13
2891,veh_2891_1,route_15_2,15,2
2892,veh_2892_1,route_5_12,5,12
2895,veh_2895_1,route_17_18,17,18
2895,veh_2895_2,route_21_8,21,8
2897,veh_2897_1,route_22_7,22,7
2897,veh_2897_2,route_20_13,20,13
2898,veh_2898_1,route_11_12,11,12
2899,veh_2899_1,route_17_18,17,18
2902,veh_2902_1,route_16_1,16,1
2903,veh_2903_1,route_17_18,17,18
2903,veh_2903_2,route_15_2,15,2
2904,veh_2904_1,route_14_8,14,8
2904,veh_2904_2,route_16_1,16,1
2906,veh_2906_1,route_4_13,4,13
2907,veh_2907_1,route_5_12,5,12
2910,veh_2910_1,route_21_8,21,8
2910,veh_2910_2,route_22_7,22,7
2911,veh_2911_1,route_20_13,20,13
2915,veh_2915_1,route_10_19,10,19
2917,veh_2917_1,route_11_18,11,18
2919,veh_2919_1,route_5_12,5,12
2923,veh_2923_1,route_17_18,17,18
2923,veh_2923_2,route_16_1,16,1
2923,veh_2923_3,route_15_2,15,2
2923,veh_2923_4,route_14_8,14,8
2926,veh_2926_1,route_20_13,20,13
2927,veh_2927_1,route_22_7,22,7
2927,veh_2927_2,route_21_8,21,8
2928,veh_2928_1,route_10_19,10,19
2929,veh_2929_1,route_11_18,11,18
2933,veh_2933_1,route_16_1,16,1
2937,veh_2937_1,route_20_13,20,13
2937,veh_2937_2,route_21_8,21,8
2937,veh_2937_3,route_22_7,22,7
2939,veh_2939_1,route_17_18,17,18
2944,veh_2944_1,route_11_18,11,18
2945,veh_2945_1,route_10_19,10,19
2945,veh_2945_2,route_22_7,22,7
2947,veh_2947_1,route_9_2,9,2
2949,veh_2949_1,route_5_12,5,12
2949,veh_2949_2,route_21_8,21,8
2950,veh_2950_1,route_16_1,16,1
2950,veh_2950_2,route_4_13,4,13
2955,veh_2955_1,route_20_13,20,13
2957,veh_2957_1,route_22_1,22,1
2958,veh_2958_1,route_21_8,21,8
2959,veh_2959_1,route_10_19,10,19
2960,veh_2960_1,route_11_18,11,18
2964,veh_2964_1,route_5_12,5,12
2965,veh_2965_1,route_22_1,22,1
2967,veh_2967_1,route_20_13,20,13
2967,veh_2967_2,route_21_8,21,8
2970,veh_2970_1,route_10_19,10,19
2971,veh_2971_1,route_11_18,11,18
2974,veh_2974_1,route_5_12,5,12
2977,veh_2977_1,route_4_13,4,13
2979,veh_2979_1,route_20_13,20,13
2979,veh_2979_2,route_21_8,21,8
2979,veh_2979_3,route_22_7,22,7
2982,veh_2982_1,route_20_13,20,13
2984,veh_2984_1,route_10_19,10,19
2984,veh_2984_2,route_11_19,11,19
2991,veh_2991_1,route_17_18,17,18
2991,veh_2991_2,route_5_12,5,12
2993,veh_2993_1,route_21_8,21,8
2993,veh_2993_2,route_22_7,22,7
2993,veh_2993_3,route_20_13,20,13
2997,veh_2997_1,route_11_18,11,18
2998,veh_2998_1,route_9_2,9,2
2999,veh_2999_1,route_10_19,10,19
3003,veh_3003_1,route_16_1,16,1
3003,veh_3003_2,route_15_2,15,2
3003,veh_3003_3,route_14_8,14,8
3005,veh_3005_1,route_5_12,5,12
3007,veh_3007_1,route_20_13,20,13
3007,veh_3007_2,route_22_7,22,7
3007,veh_3007_3,route_21_8,21,8
3010,veh_3010_1,route_17_18,17,18
3012,veh_3012_1,route_10_19,10,19
3012,veh_3012_2,route_11_18,11,18
3015,veh_3015_1,route_17_18,17,18
3015,veh_3015_2,route_16_1,16,1
3016,veh_3016_1,route_5_12,5,12
3019,veh_3019_1,route_14_8,14,8
3023,veh_3023_1,route_22_7,22,7
3023,veh_3023_2,route_20_13,20,13
3024,veh_3024_1,route_21_8,21,8
3024,veh_3024_2,route_11_18,11,18
3025,veh_3025_1,route_22_7,22,7
3026,veh_3026_1,route_10_19,10,19
3030,veh_3030_1,route_5_12,5,12
3032,veh_3032_1,route_17_18,17,18
3032,veh_3032_2,route_16_1,16,1
3036,veh_3036_1,route_20_13,20,13
