step,veh_id,route_id,start_lane,end_lane
1048,veh_1040_1,route_9_2,9,2
1049,veh_1041_1,route_15_8,15,8
1052,veh_1042_1,route_17_1,17,1
1052,veh_1042_2,route_16_2,16,2
1053,veh_1042_3,route_6_13,6,13
1053,veh_1043_1,route_4_14,4,14
1057,veh_1043_2,route_11_18,11,18
1057,veh_1048_1,route_10_19,10,19
1058,veh_1049_1,route_22_7,22,7
1058,veh_1052_1,route_21_8,21,8
1062,veh_1052_2,route_17_18,17,18
1063,veh_1053_1,route_15_8,15,8
1064,veh_1053_2,route_16_2,16,2
1067,veh_1057_1,route_4_14,4,14
1065,veh_1057_2,route_22_1,22,1
1069,veh_1058_1,route_3_18,3,18
1069,veh_1058_2,route_11_18,11,18
1070,veh_1062_1,route_10_19,10,19
1074,veh_1063_1,route_9_2,9,2
1074,veh_1064_1,route_22_7,22,7
1077,veh_1065_1,route_17_1,17,1
1078,veh_1067_1,route_22_7,22,7
1078,veh_1069_1,route_21_8,21,8
1081,veh_1069_2,route_11_18,11,18
1082,veh_1070_1,route_10_19,10,19
1082,veh_1074_1,route_22_7,22,7
1082,veh_1074_2,route_21_8,21,8
1084,veh_1077_1,route_15_8,15,8
1086,veh_1078_1,route_16_2,16,2
1087,veh_1078_2,route_17_1,17,1
1087,veh_1081_1,route_15_8,15,8
1090,veh_1082_1,route_4_14,4,14
1093,veh_1082_2,route_15_8,15,8
1095,veh_1082_3,route_5_13,5,13
1098,veh_1084_1,route_11_18,11,18
1098,veh_1086_1,route_10_19,10,19
1100,veh_1087_1,route_9_2,9,2
1102,veh_1087_2,route_22_7,22,7
1102,veh_1090_1,route_21_8,21,8
1104,veh_1093_1,route_20_13,20,13
1107,veh_1095_1,route_4_14,4,14
1107,veh_1098_1,route_17_1,17,1
1107,veh_1098_2,route_16_2,16,2
1108,veh_1100_1,route_5_14,5,14
1109,veh_1102_1,route_3_18,3,18
1112,veh_1102_2,route_11_18,11,18
1114,veh_1104_1,route_10_19,10,19
1116,veh_1107_1,route_15_8,15,8
1117,veh_1107_2,route_22_7,22,7
1117,veh_1107_3,route_21_8,21,8
1120,veh_1108_1,route_17_1,17,1
1125,veh_1109_1,route_6_7,6,7
1125,veh_1112_1,route_4_14,4,14
1129,veh_1114_1,route_11_18,11,18
1129,veh_1116_1,route_10_19,10,19
1131,veh_1117_1,route_22_7,22,7
1131,veh_1117_2,route_21_8,21,8
1132,veh_1120_1,route_10_19,10,19
1133,veh_1125_1,route_11_18,11,18
1136,veh_1125_2,route_5_13,5,13
1136,veh_1129_1,route_4_14,4,14
1138,veh_1129_2,route_17_1,17,1
1138,veh_1131_1,route_16_2,16,2
1141,veh_1131_2,route_15_8,15,8
1141,veh_1132_1,route_22_7,22,7
1142,veh_1133_1,route_21_8,21,8
1143,veh_1136_1,route_11_18,11,18
1145,veh_1136_2,route_10_19,10,19
1147,veh_1138_1,route_20_14,20,14
1149,veh_1138_2,route_11_18,11,18
1149,veh_1141_1,route_22_7,22,7
1149,veh_1141_2,route_21_8,21,8
1154,veh_1142_1,route_5_13,5,13
1155,veh_1143_1,route_17_1,17,1
1157,veh_1145_1,route_4_14,4,14
1159,veh_1147_1,route_3_19,3,19
1158,veh_1149_1,route_16_2,16,2
1160,veh_1149_2,route_6_7,6,7
1160,veh_1149_3,route_22_7,22,7
1160,veh_1154_1,route_21_8,21,8
1162,veh_1155_1,route_12_13,12,13
1162,veh_1157_1,route_11_18,11,18
1163,veh_1158_1,route_9_2,9,2
1167,veh_1159_1,route_20_14,20,14
1170,veh_1160_1,route_6_7,6,7
1170,veh_1160_2,route_4_14,4,14
1173,veh_1160_3,route_15_8,15,8
1173,veh_1162_1,route_16_2,16,2
1173,veh_1162_2,route_17_1,17,1
1175,veh_1163_1,route_12_13,12,13
1178,veh_1167_1,route_22_7,22,7
1178,veh_1170_1,route_21_8,21,8
1179,veh_1170_2,route_10_19,10,19
1182,veh_1173_1,route_11_18,11,18
1183,veh_1173_2,route_4_14,4,14
1183,veh_1173_3,route_20_14,20,14
1185,veh_1175_1,route_5_13,5,13
1191,veh_1178_1,route_17_1,17,1
1191,veh_1178_2,route_16_2,16,2
1191,veh_1179_1,route_15_8,15,8
1195,veh_1182_1,route_10_19,10,19
1195,veh_1183_1,route_22_7,22,7
1195,veh_1183_2,route_21_8,21,8
1197,veh_1185_1,route_10_19,10,19
1197,veh_1191_1,route_12_14,12,14
1201,veh_1191_2,route_5_13,5,13
1202,veh_1191_3,route_4_14,4,14
1202,veh_1195_1,route_20_13,20,13
1202,veh_1195_2,route_17_18,17,18
1205,veh_1195_3,route_16_2,16,2
1211,veh_1197_1,route_11_18,11,18
1213,veh_1197_2,route_15_8,15,8
1215,veh_1201_1,route_22_7,22,7
1215,veh_1202_1,route_21_8,21,8
1217,veh_1202_2,route_12_13,12,13
1218,veh_1202_3,route_10_19,10,19
1221,veh_1205_1,route_20_13,20,13
1223,veh_1211_1,route_5_13,5,13
1223,veh_1213_1,route_4_14,4,14
1228,veh_1215_1,route_16_2,16,2
1228,veh_1215_2,route_17_18,17,18
1229,veh_1217_1,route_9_1,9,1
1231,veh_1218_1,route_11_18,11,18
1233,veh_1221_1,route_10_19,10,19
1236,veh_1223_1,route_22_7,22,7
1236,veh_1223_2,route_21_8,21,8
1238,veh_1228_1,route_5_13,5,13
1238,veh_1228_2,route_4_14,4,14
1243,veh_1229_1,route_3_18,3,18
1243,veh_1231_1,route_16_2,16,2
1246,veh_1233_1,route_15_8,15,8
1248,veh_1236_1,route_11_18,11,18
1250,veh_1236_2,route_6_7,6,7
1252,veh_1238_1,route_20_14,20,14
1252,veh_1238_2,route_22_7,22,7
1252,veh_1243_1,route_9_2,9,2
1257,veh_1243_2,route_17_1,17,1
1257,veh_1246_1,route_21_8,21,8
1261,veh_1248_1,route_11_18,11,18
1261,veh_1250_1,route_17_18,17,18
1261,veh_1252_1,route_15_8,15,8
1264,veh_1252_2,route_4_14,4,14
1267,veh_1252_3,route_22_7,22,7
1268,veh_1257_1,route_21_8,21,8
1269,veh_1257_2,route_20_14,20,14
1269,veh_1261_1,route_10_19,10,19
1269,veh_1261_2,route_11_18,11,18
1275,veh_1261_3,route_9_2,9,2
1276,veh_1264_1,route_16_2,16,2
1278,veh_1267_1,route_4_14,4,14
1281,veh_1268_1,route_15_8,15,8
1281,veh_1269_1,route_22_7,22,7
1282,veh_1269_2,route_17_18,17,18
1284,veh_1269_3,route_21_8,21,8
1285,veh_1275_1,route_20_14,20,14
1285,veh_1276_1,route_9_2,9,2
1285,veh_1278_1,route_10_19,10,19
1285,veh_1281_1,route_11_18,11,18
1292,veh_1281_2,route_17_1,17,1
1292,veh_1282_1,route_16_2,16,2
1292,veh_1284_1,route_4_14,4,14
1293,veh_1285_1,route_6_7,6,7
1296,veh_1285_2,route_22_1,22,1
1299,veh_1285_3,route_21_8,21,8
1300,veh_1285_4,route_9_2,9,2
1301,veh_1292_1,route_10_19,10,19
1302,veh_1292_2,route_11_18,11,18
1303,veh_1292_3,route_3_18,3,18
1304,veh_1293_1,route_6_7,6,7
1304,veh_1296_1,route_5_13,5,13
1307,veh_1299_1,route_20_14,20,14
1307,veh_1300_1,route_4_14,4,14
1307,veh_1301_1,route_22_7,22,7
1307,veh_1302_1,route_21_8,21,8
1311,veh_1303_1,route_11_18,11,18
1311,veh_1304_1,route_10_19,10,19
1311,veh_1304_2,route_15_8,15,8
1311,veh_1307_1,route_16_2,16,2
1316,veh_1307_2,route_9_2,9,2
1318,veh_1307_3,route_11_18,11,18
1318,veh_1307_4,route_3_18,3,18
1321,veh_1311_1,route_15_8,15,8
1321,veh_1311_2,route_17_1,17,1
1323,veh_1311_3,route_4_14,4,14
1326,veh_1311_4,route_22_7,22,7
1326,veh_1316_1,route_21_8,21,8
1329,veh_1318_1,route_10_19,10,19
1330,veh_1318_2,route_11_18,11,18
1334,veh_1321_1,route_9_2,9,2
1334,veh_1321_2,route_4_14,4,14
1337,veh_1323_1,route_5_13,5,13
1341,veh_1326_1,route_15_8,15,8
1343,veh_1326_2,route_11_18,11,18
1343,veh_1329_1,route_22_1,22,1
1343,veh_1330_1,route_21_8,21,8
1344,veh_1334_1,route_12_13,12,13
1345,veh_1334_2,route_11_18,11,18
1347,veh_1337_1,route_9_2,9,2
1349,veh_1341_1,route_4_14,4,14
1349,veh_1343_1,route_15_8,15,8
1352,veh_1343_2,route_17_1,17,1
1353,veh_1343_3,route_16_2,16,2
1356,veh_1344_1,route_22_7,22,7
1356,veh_1345_1,route_21_8,21,8
1358,veh_1347_1,route_11_18,11,18
1359,veh_1349_1,route_22_1,22,1
1360,veh_1349_2,route_10_19,10,19
1360,veh_1352_1,route_12_14,12,14
1362,veh_1353_1,route_9_2,9,2
1365,veh_1356_1,route_15_8,15,8
1366,veh_1356_2,route_16_2,16,2
1369,veh_1358_1,route_4_14,4,14
1371,veh_1359_1,route_3_18,3,18
1373,veh_1360_1,route_21_8,21,8
1375,veh_1360_2,route_20_14,20,14
1375,veh_1362_1,route_22_7,22,7
23,veh_1365_1,route_10_19,10,19
1381,veh_1366_1,route_11_18,11,18
1383,veh_1369_1,route_16_2,16,2
1383,veh_1371_1,route_15_8,15,8
1389,veh_1373_1,route_16_2,16,2
1391,veh_1375_1,route_4_14,4,14
1395,veh_1375_2,route_12_13,12,13
1395,veh_1381_1,route_11_18,11,18
1395,veh_1383_1,route_10_19,10,19
1395,veh_1383_2,route_22_7,22,7
1395,veh_1389_1,route_21_8,21,8
1398,veh_1391_1,route_20_14,20,14
1400,veh_1395_1,route_17_1,17,1
1400,veh_1395_2,route_16_2,16,2
1400,veh_1395_3,route_21_8,21,8
1401,veh_1395_4,route_6_7,6,7
1404,veh_1395_5,route_4_14,4,14
1404,veh_1398_1,route_6_7,6,7
1404,veh_1400_1,route_17_1,17,1
1404,veh_1400_2,route_16_2,16,2
1408,veh_1400_3,route_22_7,22,7
1408,veh_1401_1,route_11_18,11,18
1408,veh_1404_1,route_12_13,12,13
1410,veh_1404_2,route_10_19,10,19
1411,veh_1404_3,route_9_2,9,2
1412,veh_1404_4,route_20_14,20,14
1415,veh_1408_1,route_17_1,17,1
1415,veh_1408_2,route_16_2,16,2
1415,veh_1408_3,route_4_14,4,14
1415,veh_1410_1,route_3_18,3,18
1416,veh_1411_1,route_12_13,12,13
1416,veh_1412_1,route_5_13,5,13
1418,veh_1415_1,route_6_7,6,7
1420,veh_1415_2,route_4_14,4,14
1420,veh_1415_3,route_21_8,21,8
1420,veh_1415_4,route_22_7,22,7
1421,veh_1416_1,route_11_18,11,18
1421,veh_1416_2,route_6_7,6,7
1424,veh_1418_1,route_12_13,12,13
1426,veh_1420_1,route_10_19,10,19
1427,veh_1420_2,route_11_18,11,18
1428,veh_1420_3,route_6_7,6,7
1430,veh_1421_1,route_4_14,4,14
1432,veh_1421_2,route_4_14,4,14
1433,veh_1424_1,route_22_7,22,7
1433,veh_1426_1,route_21_8,21,8
1433,veh_1427_1,route_12_13,12,13
1436,veh_1428_1,route_20_14,20,14
1437,veh_1430_1,route_10_19,10,19
1439,veh_1432_1,route_6_7,6,7
1441,veh_1433_1,route_11_18,11,18
1443,veh_1433_2,route_4_14,4,14
1443,veh_1433_3,route_6_7,6,7
1444,veh_1436_1,route_17_18,17,18
1444,veh_1437_1,route_16_2,16,2
1449,veh_1439_1,route_22_7,22,7
1449,veh_1441_1,route_11_18,11,18
1449,veh_1443_1,route_10_19,10,19
1451,veh_1443_2,route_21_8,21,8
1453,veh_1444_1,route_22_7,22,7
1453,veh_1444_2,route_11_18,11,18
1453,veh_1449_1,route_9_2,9,2
1455,veh_1449_2,route_5_13,5,13
1455,veh_1449_3,route_10_19,10,19
1456,veh_1451_1,route_11_18,11,18
1456,veh_1453_1,route_9_2,9,2
1457,veh_1453_2,route_17_1,17,1
1465,veh_1453_3,route_11_18,11,18
1465,veh_1455_1,route_10_19,10,19
1468,veh_1455_2,route_22_7,22,7
1468,veh_1456_1,route_21_8,21,8
1473,veh_1456_2,route_5_13,5,13
1473,veh_1457_1,route_12_13,12,13
1475,veh_1465_1,route_15_8,15,8
1476,veh_1465_2,route_4_14,4,14
1480,veh_1468_1,route_15_8,15,8
1482,veh_1468_2,route_10_19,10,19
1482,veh_1473_1,route_11_18,11,18
1482,veh_1473_2,route_15_8,15,8
1484,veh_1475_1,route_22_7,22,7
1484,veh_1476_1,route_21_8,21,8
1488,veh_1480_1,route_5_13,5,13
1492,veh_1482_1,route_17_1,17,1
1492,veh_1482_2,route_15_8,15,8
1493,veh_1482_3,route_6_7,6,7
1496,veh_1484_1,route_10_19,10,19
1496,veh_1484_2,route_11_18,11,18
1502,veh_1488_1,route_9_2,9,2
1505,veh_1492_1,route_10_19,10,19
1508,veh_1492_2,route_11_18,11,18
1506,veh_1493_1,route_9_1,9,1
1507,veh_1496_1,route_6_7,6,7
1508,veh_1496_2,route_22_7,22,7
1508,veh_1502_1,route_21_8,21,8
1513,veh_1505_1,route_20_13,20,13
1513,veh_1506_1,route_6_7,6,7
1514,veh_1507_1,route_4_14,4,14
1516,veh_1508_1,route_5_13,5,13
1520,veh_1508_2,route_3_18,3,18
1523,veh_1508_3,route_11_18,11,18
1528,veh_1513_1,route_12_13,12,13
1524,veh_1513_2,route_16_2,16,2
1528,veh_1514_1,route_17_18,17,18
1531,veh_1516_1,route_15_8,15,8
1535,veh_1520_1,route_21_8,21,8
1535,veh_1523_1,route_16_2,16,2
1540,veh_1523_2,route_9_2,9,2
1540,veh_1524_1,route_5_13,5,13
1544,veh_1525_1,route_20_14,20,14
1544,veh_1526_1,route_4_14,4,14
1544,veh_1528_1,route_20_14,20,14
1546,veh_1528_2,route_3_18,3,18
1548,veh_1531_1,route_5_13,5,13
1549,veh_1532_1,route_22_7,22,7
1549,veh_1534_1,route_21_8,21,8
1552,veh_1534_2,route_10_19,10,19
1553,veh_1535_1,route_11_18,11,18
1554,veh_1535_2,route_9_2,9,2
1555,veh_1540_1,route_17_18,17,18
1556,veh_1540_2,route_20_14,20,14
1559,veh_1544_1,route_21_8,21,8
1561,veh_1544_2,route_6_7,6,7
1561,veh_1544_3,route_4_14,4,14
1563,veh_1546_1,route_22_1,22,1
1565,veh_1548_1,route_3_18,3,18
1566,veh_1549_1,route_17_18,17,18
1567,veh_1549_2,route_11_18,11,18
1567,veh_1552_1,route_10_19,10,19
1569,veh_1553_1,route_9_1,9,1
1569,veh_1554_1,route_22_7,22,7
1571,veh_1555_1,route_21_8,21,8
1574,veh_1556_1,route_16_2,16,2
1577,veh_1559_1,route_5_13,5,13
1577,veh_1561_1,route_4_14,4,14
1578,veh_1561_2,route_3_18,3,18
1582,veh_1563_1,route_9_2,9,2
1582,veh_1565_1,route_12_13,12,13
1523,veh_1566_1,route_10_19,10,19
1525,veh_1567_1,route_11_18,11,18
1526,veh_1567_2,route_12_13,12,13
1587,veh_1569_1,route_20_14,20,14
1590,veh_1569_2,route_5_13,5,13
1590,veh_1571_1,route_4_14,4,14
1532,veh_1574_1,route_17_1,17,1
1534,veh_1577_1,route_16_2,16,2
1534,veh_1577_2,route_15_8,15,8
1595,veh_1578_1,route_12_13,12,13
1600,veh_1582_1,route_11_18,11,18
1601,veh_1582_2,route_12_13,12,13
1601,veh_1587_1,route_22_7,22,7
1601,veh_1590_1,route_21_8,21,8
1602,veh_1590_2,route_10_19,10,19
1604,veh_1595_1,route_16_2,16,2
1604,veh_1600_1,route_17_1,17,1
1609,veh_1601_1,route_6_7,6,7
1611,veh_1601_2,route_4_14,4,14
1611,veh_1601_3,route_12_13,12,13
1612,veh_1602_1,route_10_19,10,19
1614,veh_1604_1,route_22_7,22,7
1614,veh_1604_2,route_21_8,21,8
1616,veh_1609_1,route_11_18,11,18
1618,veh_1611_1,route_12_13,12,13
1618,veh_1611_2,route_3_18,3,18
1621,veh_1612_1,route_4_14,4,14
27,veh_1614_1,route_17_1,17,1
27,veh_1614_2,route_16_2,16,2
1622,veh_1616_1,route_6_7,6,7
1622,veh_1618_1,route_15_8,15,8
1626,veh_1618_2,route_17_18,17,18
1629,veh_1621_1,route_11_18,11,18
1629,veh_1622_1,route_10_19,10,19
1629,veh_1622_2,route_22_1,22,1
1630,veh_1626_1,route_22_7,22,7
1631,veh_1629_1,route_21_8,21,8
1631,veh_1629_2,route_22_7,22,7
1636,veh_1629_3,route_4_14,4,14
1636,veh_1630_1,route_15_8,15,8
1639,veh_1631_1,route_3_18,3,18
1642,veh_1631_2,route_22_7,22,7
1642,veh_1636_1,route_16_2,16,2
1643,veh_1636_2,route_20_14,20,14
1647,veh_1639_1,route_10_19,10,19
1648,veh_1642_1,route_11_18,11,18
1652,veh_1642_2,route_4_14,4,14
1652,veh_1643_1,route_17_1,17,1
1653,veh_1647_1,route_9_1,9,1
1657,veh_1648_1,route_6_7,6,7
1658,veh_1652_1,route_17_18,17,18
1661,veh_1652_2,route_22_7,22,7
1661,veh_1653_1,route_21_8,21,8
1662,veh_1657_1,route_11_18,11,18
1662,veh_1658_1,route_10_19,10,19
1664,veh_1661_1,route_3_18,3,18
1668,veh_1661_2,route_9_1,9,1
1669,veh_1662_1,route_17_1,17,1
1669,veh_1662_2,route_16_2,16,2
1669,veh_1664_1,route_15_8,15,8
1671,veh_1668_1,route_6_7,6,7
1674,veh_1669_1,route_4_14,4,14
1676,veh_1669_2,route_22_7,22,7
1677,veh_1669_3,route_21_8,21,8
1679,veh_1671_1,route_10_19,10,19
1679,veh_1674_1,route_11_18,11,18
1681,veh_1676_1,route_12_13,12,13
1681,veh_1677_1,route_20_14,20,14
1681,veh_1679_1,route_4_14,4,14
1684,veh_1679_2,route_5_13,5,13
1689,veh_1681_1,route_3_18,3,18
1690,veh_1681_2,route_6_7,6,7
1693,veh_1681_3,route_22_7,22,7
1693,veh_1684_1,route_21_8,21,8
1694,veh_1689_1,route_20_14,20,14
1696,veh_1690_1,route_12_13,12,13
1703,veh_1693_1,route_17_1,17,1
1703,veh_1693_2,route_16_2,16,2
1704,veh_1694_1,route_4_14,4,14
1704,veh_1696_1,route_5_13,5,13
1707,veh_1703_1,route_5_13,5,13
1708,veh_1703_2,route_22_1,22,1
1708,veh_1704_1,route_21_8,21,8
1709,veh_1704_2,route_15_8,15,8
1710,veh_1707_1,route_17_18,17,18
1714,veh_1708_1,route_10_19,10,19
1714,veh_1708_2,route_11_18,11,18
1717,veh_1709_1,route_11_18,11,18
1719,veh_1710_1,route_4_14,4,14
1719,veh_1714_1,route_16_2,16,2
1719,veh_1714_2,route_15_8,15,8
1721,veh_1717_1,route_16_2,16,2
1724,veh_1719_1,route_22_7,22,7
1724,veh_1719_2,route_21_8,21,8
1727,veh_1719_3,route_11_18,11,18
1727,veh_1721_1,route_10_19,10,19
1731,veh_1724_1,route_4_14,4,14
1731,veh_1724_2,route_17_1,17,1
1731,veh_1727_1,route_15_8,15,8
1731,veh_1727_2,route_5_13,5,13
1735,veh_1731_1,route_22_7,22,7
1735,veh_1731_2,route_21_8,21,8
1742,veh_1731_3,route_10_19,10,19
1743,veh_1731_4,route_11_18,11,18
1744,veh_1735_1,route_3_18,3,18
1746,veh_1735_2,route_15_8,15,8
1747,veh_1742_1,route_17_18,17,18
1747,veh_1743_1,route_16_2,16,2
1750,veh_1744_1,route_22_7,22,7
1750,veh_1746_1,route_21_8,21,8
1754,veh_1747_1,route_10_19,10,19
1754,veh_1747_2,route_17_1,17,1
1756,veh_1750_1,route_10_19,10,19
1756,veh_1750_2,route_16_2,16,2
1757,veh_1754_1,route_11_18,11,18
1760,veh_1754_2,route_15_8,15,8
1762,veh_1756_1,route_12_13,12,13
1762,veh_1756_2,route_11_18,11,18
1763,veh_1757_1,route_22_7,22,7
1764,veh_1760_1,route_21_8,21,8
1767,veh_1762_1,route_10_19,10,19
1769,veh_1762_2,route_11_18,11,18
1772,veh_1763_1,route_17_1,17,1
1772,veh_1764_1,route_15_8,15,8
1776,veh_1767_1,route_12_13,12,13
1777,veh_1769_1,route_10_18,10,18
1778,veh_1772_1,route_22_7,22,7
1778,veh_1772_2,route_21_8,21,8
1778,veh_1776_1,route_6_7,6,7
1784,veh_1777_1,route_17_1,17,1
1784,veh_1778_1,route_16_2,16,2
1784,veh_1778_2,route_15_8,15,8
1784,veh_1778_3,route_4_14,4,14
1785,veh_1784_1,route_5_13,5,13
1790,veh_1784_2,route_22_7,22,7
1790,veh_1784_3,route_21_8,21,8
1792,veh_1784_4,route_12_13,12,13
1794,veh_1785_1,route_10_19,10,19
1794,veh_1790_1,route_11_18,11,18
1796,veh_1790_2,route_15_8,15,8
1796,veh_1792_1,route_17_18,17,18
1797,veh_1794_1,route_12_13,12,13
1798,veh_1794_2,route_16_2,16,2
1802,veh_1796_1,route_5_13,5,13
1803,veh_1796_2,route_4_14,4,14
1804,veh_1797_1,route_22_7,22,7
1804,veh_1798_1,route_21_8,21,8
1806,veh_1802_1,route_10_19,10,19
1806,veh_1803_1,route_9_2,9,2
1806,veh_1804_1,route_11_18,11,18
1812,veh_1804_2,route_16_2,16,2
1813,veh_1806_1,route_17_1,17,1
1813,veh_1806_2,route_5_13,5,13
1816,veh_1806_3,route_15_8,15,8
1818,veh_1812_1,route_22_7,22,7
1818,veh_1813_1,route_21_8,21,8
1818,veh_1813_2,route_10_19,10,19
1820,veh_1816_1,route_11_18,11,18
1822,veh_1818_1,route_9_2,9,2
1823,veh_1818_2,route_15_8,15,8
1824,veh_1818_3,route_6_7,6,7
1828,veh_1820_1,route_16_2,16,2
1830,veh_1822_1,route_22_7,22,7
1830,veh_1823_1,route_21_8,21,8
1832,veh_1824_1,route_11_18,11,18
1832,veh_1828_1,route_10_19,10,19
1834,veh_1830_1,route_10_19,10,19
1837,veh_1830_2,route_4_14,4,14
1838,veh_1832_1,route_5_13,5,13
1838,veh_1832_2,route_17_1,17,1
1844,veh_1834_1,route_11_18,11,18
1844,veh_1837_1,route_22_7,22,7
1844,veh_1838_1,route_21_8,21,8
1846,veh_1838_2,route_10_19,10,19
1852,veh_1844_1,route_4_14,4,14
1854,veh_1844_2,route_6_7,6,7
1854,veh_1844_3,route_9_2,9,2
1859,veh_1846_1,route_22_1,22,1
1861,veh_1852_1,route_15_8,15,8
1864,veh_1854_1,route_21_8,21,8
1864,veh_1854_2,route_22_7,22,7
1865,veh_1859_1,route_4_14,4,14
1866,veh_1861_1,route_10_19,10,19
1867,veh_1864_1,route_11_18,11,18
1869,veh_1864_2,route_6_7,6,7
1869,veh_1865_1,route_21_8,21,8
1869,veh_1866_1,route_22_7,22,7
1869,veh_1867_1,route_17_18,17,18
1870,veh_1869_1,route_9_1,9,1
1871,veh_1869_2,route_22_7,22,7
1872,veh_1869_3,route_21_8,21,8
1873,veh_1869_4,route_11_18,11,18
1873,veh_1870_1,route_21_8,21,8
1878,veh_1871_1,route_3_18,3,18
1883,veh_1872_1,route_10_19,10,19
1884,veh_1873_1,route_11_18,11,18
1885,veh_1873_2,route_6_7,6,7
1885,veh_1878_1,route_22_7,22,7
1885,veh_1883_1,route_21_8,21,8
1887,veh_1884_1,route_17_18,17,18
1893,veh_1885_1,route_11_18,11,18
1893,veh_1885_2,route_10_19,10,19
1895,veh_1885_3,route_21_8,21,8
1896,veh_1887_1,route_22_7,22,7
1897,veh_1893_1,route_15_8,15,8
1898,veh_1893_2,route_16_2,16,2
1898,veh_1895_1,route_17_1,17,1
1901,veh_1896_1,route_3_18,3,18
1910,veh_1897_1,route_20_14,20,14
